2024-08-09, 00:40:39.416338, 726000000, 731000000, 98039.22, 204, -77.22, -74.44, -71.51, -73.06, -73.99, -75.18, -82.91, -82.03, -76.38, -81.48, -78.22, -82.36, -84.90, -82.24, -75.95, -84.15, -84.37, -81.43, -79.65, -72.04, -72.11, -77.79, -78.84, -73.04, -70.74, -67.89, -71.78, -77.33, -73.89, -69.20, -66.33, -69.69, -72.97, -79.93, -73.58, -70.63, -71.32, -68.53, -71.80, -77.00, -78.42, -78.97, -76.58, -72.10, -76.58, -71.48, -72.71, -71.80, -77.16, -78.36, -72.22
2024-08-09, 00:40:39.416338, 736000000, 741000000, 98039.22, 204, -77.97, -80.05, -77.68, -73.08, -76.18, -76.67, -81.30, -71.59, -68.99, -71.94, -71.22, -71.49, -72.88, -74.67, -77.48, -75.67, -75.79, -73.98, -71.36, -75.56, -82.73, -93.35, -77.45, -71.93, -69.43, -76.16, -76.65, -78.84, -69.31, -70.47, -74.66, -80.36, -74.70, -69.56, -72.25, -73.83, -79.32, -75.84, -69.26, -71.53, -76.98, -78.70, -72.65, -74.91, -80.21, -78.06, -79.59, -76.13, -68.99, -73.20, -71.15
2024-08-09, 00:40:39.416338, 741000000, 746000000, 98039.22, 204, -67.05, -69.39, -72.97, -73.64, -78.62, -74.69, -76.84, -83.62, -77.48, -83.47, -70.18, -66.98, -73.88, -71.47, -62.78, -61.56, -70.37, -81.29, -83.63, -68.31, -65.58, -65.24, -71.79, -74.32, -72.65, -74.94, -73.28, -77.09, -79.53, -78.02, -85.07, -70.99, -66.55, -68.12, -76.72, -69.19, -67.49, -73.54, -71.96, -77.45, -80.72, -74.15, -75.08, -83.08, -81.85, -82.16, -82.02, -84.16, -90.86, -80.63, -72.27
2024-08-09, 00:40:39.416338, 751000000, 756000000, 98039.22, 204, -70.72, -72.46, -85.40, -82.15, -76.04, -72.68, -72.56, -71.13, -71.22, -72.37, -74.96, -76.65, -78.90, -74.56, -78.86, -91.40, -78.87, -72.90, -78.70, -75.72, -76.51, -74.64, -72.15, -71.45, -75.31, -78.51, -78.00, -83.19, -73.00, -71.91, -74.39, -70.73, -76.10, -80.48, -82.89, -76.84, -73.79, -75.18, -77.58, -74.52, -71.28, -71.59, -72.85, -77.95, -83.01, -77.74, -75.21, -72.31, -69.11, -70.24, -74.71
2024-08-09, 00:40:39.416338, 746000000, 751000000, 98039.22, 204, -71.37, -71.58, -70.73, -83.15, -73.92, -70.07, -69.47, -71.05, -71.48, -71.28, -74.39, -75.82, -80.02, -78.23, -75.51, -68.63, -69.10, -80.19, -69.81, -72.04, -88.44, -76.36, -70.11, -68.50, -69.44, -75.60, -77.14, -68.70, -68.83, -72.10, -77.46, -77.20, -77.59, -82.82, -81.17, -74.65, -72.30, -76.29, -77.30, -95.79, -76.68, -80.32, -78.73, -75.31, -75.38, -90.20, -83.10, -72.46, -70.76, -73.38, -80.01
2024-08-09, 00:40:39.416338, 756000000, 761000000, 98039.22, 204, -77.43, -83.89, -91.85, -83.19, -75.24, -72.91, -77.37, -88.14, -82.08, -72.30, -75.62, -79.12, -78.11, -86.16, -113.15, -80.50, -80.40, -82.43, -82.35, -76.11, -79.18, -90.88, -88.41, -77.58, -76.65, -77.85, -77.72, -81.51, -97.91, -78.90, -70.42, -70.47, -77.19, -80.17, -83.14, -74.80, -79.83, -79.11, -88.61, -68.85, -60.74, -63.30, -74.37, -74.57, -70.57, -77.65, -71.85, -71.65, -76.12, -73.57, -92.02
2024-08-09, 00:40:39.416338, 761000000, 766000000, 98039.22, 204, -69.31, -75.89, -85.38, -83.94, -92.99, -82.70, -77.85, -77.39, -68.16, -67.41, -70.98, -84.27, -78.25, -75.56, -79.81, -76.13, -73.31, -74.07, -71.74, -75.58, -90.86, -85.33, -86.48, -81.89, -86.53, -77.55, -70.27, -70.57, -78.68, -78.46, -74.87, -80.00, -84.50, -77.00, -72.61, -72.24, -74.24, -73.89, -78.88, -76.71, -82.65, -79.18, -80.07, -81.45, -88.01, -87.87, -75.64, -73.81, -74.59, -72.12, -73.11
2024-08-09, 00:40:39.416338, 771000000, 776000000, 98039.22, 204, -70.92, -71.75, -76.74, -79.55, -76.12, -79.99, -79.01, -74.32, -75.62, -89.23, -82.77, -77.50, -76.96, -82.37, -73.92, -69.89, -71.50, -80.11, -69.58, -70.16, -71.57, -73.47, -74.88, -76.01, -78.27, -74.07, -76.11, -76.35, -70.32, -77.35, -77.37, -70.37, -69.86, -75.91, -84.24, -73.92, -72.55, -89.40, -84.79, -77.76, -98.30, -73.85, -73.18, -75.24, -82.76, -79.24, -72.89, -72.79, -76.40, -78.71, -71.83
2024-08-09, 00:40:39.416338, 766000000, 771000000, 98039.22, 204, -76.50, -80.48, -78.76, -70.81, -69.87, -71.22, -68.84, -75.34, -82.07, -72.31, -71.75, -72.00, -80.28, -80.98, -72.05, -69.93, -83.31, -86.48, -79.74, -82.51, -79.65, -76.17, -71.75, -67.80, -74.58, -80.47, -85.12, -74.52, -78.20, -86.90, -77.23, -70.87, -73.48, -88.29, -89.42, -78.14, -69.73, -66.49, -71.86, -89.51, -75.37, -77.32, -68.99, -78.03, -75.45, -72.54, -78.52, -84.50, -82.73, -74.78, -74.04
2024-08-09, 00:40:39.416338, 776000000, 781000000, 98039.22, 204, -72.42, -80.51, -83.01, -83.20, -75.69, -82.93, -80.55, -83.98, -72.94, -73.48, -75.46, -75.89, -74.34, -73.62, -70.65, -69.14, -71.94, -76.74, -71.12, -69.31, -72.53, -80.82, -77.82, -72.66, -73.50, -73.35, -78.32, -81.87, -73.92, -75.61, -88.70, -80.06, -75.40, -71.33, -70.98, -71.32, -75.85, -79.37, -79.42, -84.04, -71.94, -72.33, -76.46, -68.96, -70.62, -79.28, -80.07, -83.73, -81.87, -81.15, -83.17
2024-08-09, 00:40:39.416338, 781000000, 786000000, 98039.22, 204, -72.32, -73.09, -83.19, -81.83, -71.28, -68.23, -71.61, -77.96, -71.15, -66.88, -69.60, -72.64, -79.01, -77.27, -73.09, -79.79, -76.31, -78.38, -80.88, -77.21, -77.48, -80.40, -78.81, -73.67, -71.49, -68.58, -72.68, -73.19, -73.40, -70.62, -73.16, -69.20, -72.19, -75.01, -68.41, -71.43, -77.47, -85.79, -79.38, -75.93, -70.58, -73.40, -74.93, -73.29, -79.22, -74.63, -79.65, -77.66, -70.08, -68.08, -73.64
2024-08-09, 00:40:39.416338, 791000000, 796000000, 98039.22, 204, -74.48, -72.94, -85.20, -81.02, -79.92, -77.81, -76.63, -70.10, -73.78, -77.69, -72.52, -72.88, -71.81, -79.75, -75.33, -94.24, -72.62, -72.01, -75.97, -84.25, -73.33, -75.71, -77.63, -73.96, -75.00, -72.93, -69.98, -80.79, -76.19, -77.79, -78.33, -74.63, -77.01, -75.52, -74.23, -81.68, -82.30, -80.61, -83.51, -78.07, -71.73, -74.33, -75.21, -67.58, -73.60, -84.95, -76.63, -71.45, -67.58, -68.74, -72.29
2024-08-09, 00:40:39.416338, 786000000, 791000000, 98039.22, 204, -84.83, -90.40, -76.44, -84.29, -71.53, -69.08, -77.32, -71.69, -71.49, -75.61, -77.83, -81.54, -75.95, -73.33, -71.35, -71.21, -73.47, -72.65, -81.72, -85.85, -89.06, -80.09, -74.30, -82.42, -73.34, -70.10, -72.77, -81.41, -81.65, -77.65, -81.38, -82.21, -77.09, -74.46, -84.86, -85.16, -80.36, -83.89, -79.74, -73.70, -76.84, -85.15, -76.38, -70.52, -74.89, -77.25, -68.00, -69.62, -75.75, -74.69, -80.10
2024-08-09, 00:40:39.416338, 796000000, 801000000, 98039.22, 204, -76.69, -76.97, -79.24, -80.25, -78.60, -79.58, -80.96, -72.94, -72.12, -79.07, -76.61, -78.24, -83.00, -75.70, -76.04, -86.26, -83.32, -76.94, -71.87, -71.66, -74.82, -72.03, -69.89, -75.96, -77.81, -73.46, -70.81, -70.69, -81.19, -76.70, -69.64, -69.66, -86.47, -78.00, -77.08, -85.71, -74.03, -69.38, -71.78, -88.73, -72.22, -71.85, -71.07, -74.77, -74.16, -83.51, -112.96, -77.29, -72.76, -73.25, -76.00
2024-08-09, 00:40:39.416338, 801000000, 806000000, 98039.22, 204, -81.31, -76.33, -75.86, -82.96, -72.90, -72.83, -73.52, -72.59, -78.36, -81.91, -82.87, -78.54, -78.93, -78.26, -75.78, -78.39, -72.41, -73.75, -81.23, -69.17, -69.77, -75.27, -76.17, -73.43, -74.45, -75.96, -72.42, -72.47, -75.50, -82.58, -80.82, -75.95, -81.49, -80.13, -73.10, -75.20, -73.76, -75.88, -80.33, -77.54, -83.21, -71.60, -71.98, -77.97, -84.48, -87.90, -83.49, -82.38, -82.87, -72.74, -70.92
2024-08-09, 00:40:39.416338, 811000000, 816000000, 98039.22, 204, -64.62, -58.47, -56.10, -63.68, -60.31, -60.69, -61.58, -78.56, -60.67, -58.92, -65.11, -74.31, -61.80, -58.37, -57.77, -58.18, -68.06, -59.60, -63.90, -59.89, -59.44, -66.52, -77.60, -78.86, -66.45, -66.24, -71.81, -70.33, -72.31, -78.27, -80.25, -87.89, -84.45, -83.37, -80.94, -87.54, -78.92, -82.98, -80.63, -82.52, -73.67, -68.29, -71.57, -83.28, -75.71, -78.93, -88.38, -76.80, -74.14, -72.51, -74.94
2024-08-09, 00:40:39.416338, 806000000, 811000000, 98039.22, 204, -78.31, -75.03, -81.95, -78.77, -71.03, -71.42, -73.57, -73.24, -71.51, -76.18, -77.35, -79.79, -72.91, -71.33, -59.69, -49.32, -48.96, -52.64, -54.08, -59.59, -60.87, -50.97, -53.56, -61.53, -62.33, -51.23, -46.92, -48.67, -56.82, -51.02, -45.58, -45.38, -51.46, -60.47, -49.91, -48.28, -52.73, -48.06, -45.78, -50.50, -50.54, -48.24, -51.75, -54.59, -58.13, -59.74, -62.86, -61.68, -72.36, -59.93, -54.18
2024-08-09, 00:40:39.416338, 816000000, 821000000, 98039.22, 204, -72.58, -79.20, -78.17, -77.93, -74.19, -70.20, -71.46, -73.02, -77.87, -75.99, -71.99, -70.48, -75.81, -81.30, -88.91, -88.42, -85.00, -75.64, -73.73, -73.28, -72.83, -76.66, -79.11, -76.68, -78.51, -76.90, -79.22, -86.13, -75.15, -88.44, -71.19, -71.83, -79.47, -71.53, -73.35, -100.04, -77.54, -80.00, -90.57, -80.71, -82.80, -77.71, -83.93, -77.33, -76.02, -81.46, -97.74, -75.62, -71.99, -73.96, -76.38
2024-08-09, 00:40:39.416338, 821000000, 826000000, 98039.22, 204, -76.93, -77.46, -81.94, -76.56, -71.27, -70.84, -71.30, -74.00, -79.01, -72.14, -78.27, -77.52, -82.33, -76.49, -70.40, -69.81, -76.25, -81.40, -88.19, -70.09, -68.50, -76.72, -77.71, -78.85, -78.77, -77.28, -72.48, -67.94, -69.74, -85.07, -81.16, -78.97, -84.44, -70.42, -71.27, -76.07, -72.87, -77.18, -73.96, -71.64, -92.96, -86.11, -72.21, -77.32, -70.87, -68.69, -72.86, -77.29, -75.32, -78.55, -73.92
2024-08-09, 00:40:39.416338, 831000000, 836000000, 98039.22, 204, -70.61, -71.09, -70.80, -72.00, -71.53, -81.16, -87.25, -78.69, -78.87, -78.88, -78.77, -70.69, -71.09, -72.87, -79.43, -89.31, -80.20, -77.77, -89.01, -75.60, -70.01, -76.16, -73.74, -74.03, -79.26, -77.75, -77.11, -72.54, -74.89, -74.09, -74.11, -82.24, -74.80, -77.49, -76.02, -79.34, -81.48, -81.91, -80.08, -70.24, -75.10, -77.41, -77.70, -71.04, -72.79, -82.17, -73.06, -73.72, -80.45, -72.75, -71.66
2024-08-09, 00:40:39.416338, 826000000, 831000000, 98039.22, 204, -74.08, -72.16, -71.70, -71.22, -75.75, -76.00, -86.29, -72.02, -74.45, -77.92, -77.93, -75.33, -77.25, -79.83, -74.92, -78.49, -78.38, -73.20, -73.99, -75.60, -78.09, -72.60, -70.10, -70.03, -71.30, -78.36, -74.91, -73.44, -72.34, -82.46, -75.02, -75.89, -73.62, -81.42, -87.19, -82.66, -71.53, -73.18, -88.78, -76.80, -98.85, -79.00, -84.19, -82.14, -75.64, -76.37, -81.30, -75.90, -70.99, -76.97, -75.51
2024-08-09, 00:40:39.416338, 836000000, 841000000, 98039.22, 204, -68.35, -70.39, -77.40, -73.75, -79.89, -75.46, -69.74, -70.84, -70.63, -77.15, -87.25, -82.91, -85.73, -80.28, -87.62, -82.72, -87.07, -83.57, -73.86, -71.28, -74.07, -88.30, -72.94, -72.86, -79.26, -72.17, -74.13, -68.41, -68.30, -70.55, -70.96, -74.35, -80.05, -74.51, -83.89, -67.47, -68.61, -73.53, -75.95, -75.26, -63.32, -62.84, -75.32, -67.76, -69.50, -75.99, -71.51, -64.45, -62.20, -70.73, -76.66
2024-08-09, 00:40:39.435982, 841000000, 846000000, 98039.22, 204, -72.36, -75.54, -74.55, -72.58, -77.31, -79.02, -81.18, -93.45, -77.20, -73.32, -70.99, -70.76, -80.95, -77.79, -77.68, -74.66, -70.43, -72.37, -75.51, -81.94, -95.51, -85.91, -79.53, -86.80, -71.37, -74.66, -90.15, -77.17, -70.36, -65.86, -61.91, -67.82, -73.13, -69.48, -89.04, -67.73, -66.82, -76.51, -88.56, -86.50, -79.47, -83.58, -85.32, -82.41, -91.80, -84.71, -78.82, -84.74, -74.45, -73.17, -76.25
2024-08-09, 00:40:39.435982, 851000000, 856000000, 98039.22, 204, -75.39, -76.95, -74.47, -77.37, -75.88, -76.21, -85.52, -78.99, -74.27, -72.55, -78.21, -79.55, -82.61, -84.12, -78.98, -87.37, -86.20, -76.54, -75.40, -78.02, -71.03, -74.50, -88.53, -83.79, -76.20, -75.22, -83.71, -74.06, -71.06, -69.34, -73.30, -77.69, -76.41, -72.34, -73.49, -72.63, -72.16, -68.66, -70.98, -76.89, -85.48, -81.05, -78.62, -75.19, -69.32, -70.86, -76.17, -84.71, -79.70, -72.56, -78.56
2024-08-09, 00:40:39.435982, 846000000, 851000000, 98039.22, 204, -70.42, -72.73, -88.97, -78.87, -83.45, -75.50, -75.64, -72.94, -81.82, -86.62, -81.17, -75.03, -76.89, -84.80, -85.52, -77.84, -72.28, -79.30, -78.06, -75.48, -82.72, -85.70, -79.90, -76.67, -78.61, -87.77, -84.35, -79.40, -75.92, -74.04, -78.17, -74.29, -71.29, -74.47, -86.91, -107.87, -77.28, -72.09, -73.32, -79.86, -78.80, -74.54, -74.75, -83.24, -74.57, -76.31, -74.56, -69.20, -69.89, -72.11, -78.01
2024-08-09, 00:40:39.435982, 856000000, 861000000, 98039.22, 204, -89.30, -76.88, -73.84, -78.99, -78.28, -75.71, -73.67, -73.02, -75.17, -76.38, -70.23, -72.33, -76.28, -90.76, -76.22, -72.92, -74.52, -80.18, -75.37, -80.96, -76.89, -80.62, -74.48, -78.52, -76.85, -72.77, -73.68, -72.51, -73.02, -70.03, -74.16, -77.16, -78.46, -73.32, -75.93, -85.36, -82.41, -78.74, -74.80, -74.02, -72.11, -68.10, -68.49, -75.58, -81.99, -77.29, -72.67, -74.05, -75.70, -78.32, -74.94
2024-08-09, 00:40:39.435982, 861000000, 866000000, 98039.22, 204, -74.65, -77.08, -81.68, -80.35, -76.88, -74.66, -73.42, -82.12, -82.51, -85.86, -84.40, -78.09, -79.72, -76.47, -71.35, -78.93, -84.56, -76.40, -76.57, -82.64, -73.89, -68.06, -68.02, -76.21, -70.31, -69.68, -75.68, -83.36, -77.79, -73.10, -72.45, -74.68, -76.27, -71.10, -73.59, -72.77, -70.96, -71.15, -79.61, -74.68, -73.20, -74.23, -77.64, -92.66, -79.91, -73.91, -77.00, -79.21, -74.91, -79.58, -77.64
2024-08-09, 00:40:39.435982, 871000000, 876000000, 98039.22, 204, -79.21, -76.35, -79.67, -74.67, -76.01, -79.55, -83.59, -73.22, -72.37, -75.84, -82.14, -72.06, -68.66, -70.83, -83.89, -77.66, -75.48, -69.12, -72.12, -72.71, -71.11, -73.18, -74.78, -71.99, -75.48, -74.59, -70.65, -72.19, -77.93, -78.43, -95.36, -72.81, -66.88, -67.36, -75.22, -73.42, -75.49, -79.06, -78.63, -73.21, -70.65, -81.95, -70.08, -73.66, -87.31, -84.35, -79.88, -70.70, -72.46, -77.81, -81.36
2024-08-09, 00:40:39.435982, 866000000, 871000000, 98039.22, 204, -80.71, -80.15, -72.99, -71.04, -71.93, -72.26, -75.02, -77.06, -84.13, -85.98, -75.63, -72.16, -80.18, -75.19, -75.39, -94.49, -74.24, -76.45, -75.71, -76.01, -76.42, -76.54, -88.05, -72.93, -71.78, -77.34, -70.96, -69.86, -71.81, -74.92, -71.96, -71.91, -80.18, -75.17, -83.89, -93.77, -73.24, -72.21, -84.44, -72.61, -69.69, -72.61, -82.13, -79.01, -71.52, -69.70, -76.67, -78.29, -74.52, -69.18, -69.54
2024-08-09, 00:40:39.435982, 876000000, 881000000, 98039.22, 204, -76.78, -70.59, -79.75, -72.11, -75.46, -75.16, -79.42, -76.05, -69.35, -70.78, -86.88, -75.12, -76.44, -79.83, -77.07, -79.35, -70.01, -72.42, -76.03, -77.07, -78.08, -70.82, -76.93, -67.20, -66.79, -73.31, -84.57, -76.04, -77.88, -83.85, -80.56, -77.76, -72.42, -75.13, -89.04, -82.18, -78.55, -72.10, -80.30, -72.25, -67.03, -69.26, -75.41, -84.17, -88.17, -75.28, -75.91, -88.13, -79.96, -77.08, -74.02
2024-08-09, 00:40:39.435982, 881000000, 886000000, 98039.22, 204, -72.00, -75.52, -82.87, -75.51, -74.81, -74.59, -72.74, -71.52, -69.12, -67.65, -71.02, -76.52, -79.36, -92.07, -88.93, -77.92, -78.57, -79.42, -75.35, -69.16, -71.54, -74.88, -73.09, -74.91, -69.46, -72.57, -77.00, -73.48, -86.13, -87.41, -90.13, -92.01, -80.99, -76.22, -75.53, -72.17, -71.22, -71.10, -75.18, -90.09, -87.18, -81.65, -76.40, -70.20, -70.47, -73.38, -78.09, -80.50, -71.36, -74.67, -101.36
2024-08-09, 00:40:39.435982, 891000000, 896000000, 98039.22, 204, -71.95, -61.95, -63.17, -65.60, -71.54, -82.12, -78.29, -80.76, -76.79, -70.74, -75.75, -77.20, -68.77, -70.24, -73.20, -75.92, -79.43, -68.36, -69.30, -74.93, -77.68, -77.13, -102.05, -74.13, -84.65, -72.34, -77.76, -74.81, -80.08, -79.88, -82.61, -88.27, -82.70, -78.38, -80.48, -75.18, -73.54, -79.75, -75.28, -70.37, -70.25, -77.47, -77.22, -90.50, -79.95, -79.26, -84.47, -72.80, -77.96, -82.03, -70.40
2024-08-09, 00:40:39.435982, 886000000, 891000000, 98039.22, 204, -86.87, -82.53, -76.31, -75.57, -75.28, -71.79, -71.98, -74.22, -86.57, -73.56, -91.35, -72.66, -76.89, -78.40, -76.10, -73.31, -75.53, -76.78, -79.57, -73.39, -72.75, -74.71, -83.61, -78.74, -70.05, -66.86, -68.55, -83.98, -69.37, -67.13, -68.18, -70.58, -70.68, -73.16, -70.98, -71.32, -79.12, -72.10, -90.23, -76.87, -76.49, -78.74, -69.61, -66.33, -69.00, -70.90, -67.60, -66.11, -67.04, -66.35, -64.38
2024-08-09, 00:40:39.435982, 896000000, 901000000, 98039.22, 204, -77.38, -80.12, -75.15, -69.48, -71.26, -79.70, -70.30, -73.22, -78.40, -77.65, -72.72, -74.21, -75.79, -69.24, -73.40, -82.66, -83.12, -79.58, -77.51, -72.73, -73.55, -72.67, -76.88, -74.46, -80.94, -71.98, -72.85, -77.59, -72.36, -84.03, -71.60, -75.00, -72.62, -75.81, -70.46, -71.41, -84.89, -77.54, -76.54, -83.35, -103.79, -79.79, -73.64, -69.80, -73.23, -73.01, -75.80, -79.41, -78.11, -80.57, -84.18
2024-08-09, 00:40:39.435982, 901000000, 906000000, 98039.22, 204, -81.42, -87.80, -83.30, -72.45, -72.69, -78.86, -72.77, -80.52, -71.55, -69.52, -79.52, -78.66, -74.41, -76.01, -81.86, -71.10, -73.71, -80.19, -76.32, -76.93, -81.39, -85.22, -78.37, -72.64, -72.66, -82.08, -78.98, -77.98, -80.85, -68.64, -74.72, -76.45, -74.69, -73.79, -72.34, -73.15, -80.43, -92.37, -73.54, -70.57, -68.65, -70.94, -74.50, -70.24, -78.69, -76.85, -83.55, -73.36, -80.17, -76.66, -79.27
2024-08-09, 00:40:39.435982, 911000000, 916000000, 98039.22, 204, -72.16, -76.24, -84.53, -72.64, -72.32, -78.51, -76.29, -77.95, -77.00, -88.36, -75.40, -79.39, -81.04, -74.10, -74.15, -80.98, -77.49, -76.30, -82.48, -72.99, -72.37, -78.31, -90.77, -78.69, -76.10, -73.10, -83.58, -72.19, -69.92, -71.46, -88.04, -81.58, -75.18, -75.20, -77.53, -72.58, -74.05, -75.03, -76.28, -70.56, -79.13, -85.21, -82.71, -82.50, -82.60, -87.11, -77.67, -72.94, -75.43, -85.28, -76.74
2024-08-09, 00:40:39.435982, 906000000, 911000000, 98039.22, 204, -76.35, -81.47, -75.90, -79.16, -74.04, -73.72, -75.81, -76.61, -79.14, -73.72, -69.27, -73.56, -71.59, -71.05, -74.40, -78.02, -74.81, -72.87, -75.32, -72.90, -71.38, -73.20, -75.87, -74.65, -74.74, -74.23, -74.49, -76.74, -73.25, -72.24, -80.70, -95.33, -85.04, -75.85, -76.94, -72.69, -71.48, -84.71, -72.81, -76.79, -81.03, -80.05, -74.85, -68.73, -69.64, -70.36, -72.34, -72.68, -77.30, -76.18, -78.44
2024-08-09, 00:40:39.435982, 916000000, 921000000, 98039.22, 204, -80.85, -93.69, -74.38, -69.05, -68.18, -78.11, -76.14, -71.01, -76.60, -80.66, -82.01, -83.59, -71.21, -70.81, -72.12, -74.14, -77.57, -74.14, -78.80, -81.99, -97.90, -74.99, -71.40, -75.63, -78.25, -70.63, -72.04, -89.26, -77.57, -77.93, -78.34, -78.73, -73.84, -72.68, -77.88, -80.79, -82.21, -72.80, -72.17, -66.33, -58.97, -61.92, -85.77, -74.22, -80.32, -83.50, -77.57, -91.79, -75.76, -74.36, -74.64
2024-08-09, 00:40:39.435982, 921000000, 926000000, 98039.22, 204, -80.95, -73.77, -80.89, -71.14, -91.93, -73.57, -75.16, -83.79, -78.91, -73.74, -69.02, -71.85, -75.64, -84.77, -77.95, -69.20, -70.32, -71.92, -71.54, -74.34, -82.40, -85.27, -79.18, -77.16, -78.88, -76.78, -75.36, -76.51, -74.80, -72.37, -78.10, -74.17, -72.03, -75.98, -82.05, -78.71, -74.39, -80.62, -84.25, -78.02, -72.69, -70.26, -75.55, -78.75, -71.90, -70.57, -77.23, -74.52, -69.30, -66.75, -69.76
2024-08-09, 00:40:39.435982, 931000000, 936000000, 98039.22, 204, -73.53, -81.14, -71.28, -75.53, -75.26, -76.57, -75.08, -74.34, -80.17, -74.05, -77.73, -82.11, -83.21, -85.96, -79.08, -74.40, -70.12, -70.83, -75.10, -79.31, -74.18, -76.33, -84.59, -75.49, -73.33, -71.70, -68.03, -72.36, -69.31, -76.75, -82.02, -80.51, -95.54, -81.82, -58.46, -53.00, -62.87, -71.33, -57.89, -56.59, -67.00, -87.86, -67.27, -70.02, -63.36, -65.95, -55.05, -48.36, -54.15, -77.93, -75.79
2024-08-09, 00:40:39.435982, 926000000, 931000000, 98039.22, 204, -80.36, -75.29, -70.86, -74.23, -74.82, -73.21, -72.73, -73.78, -72.01, -72.24, -87.20, -70.58, -79.01, -77.85, -77.99, -76.61, -75.53, -73.66, -83.09, -71.22, -74.74, -75.81, -79.29, -73.40, -75.67, -88.42, -80.93, -78.21, -78.26, -81.83, -82.20, -73.89, -69.13, -68.10, -74.73, -79.90, -77.34, -76.11, -82.07, -90.18, -80.47, -73.47, -75.10, -83.07, -80.94, -76.31, -85.52, -71.31, -74.71, -79.66, -83.79
2024-08-09, 00:40:39.435982, 936000000, 941000000, 98039.22, 204, -66.60, -59.24, -64.86, -62.49, -59.37, -67.65, -64.84, -64.37, -53.44, -46.87, -51.20, -62.49, -75.57, -58.98, -60.45, -56.52, -55.51, -60.59, -68.35, -74.97, -56.30, -45.33, -44.93, -50.48, -43.45, -50.51, -54.05, -59.24, -73.38, -76.23, -70.10, -75.35, -81.97, -79.54, -68.59, -69.15, -70.04, -69.12, -72.19, -83.87, -73.34, -74.35, -71.57, -71.40, -77.82, -76.54, -74.37, -81.05, -73.27, -68.76, -69.65
2024-08-09, 00:40:39.435982, 941000000, 946000000, 98039.22, 204, -92.88, -72.02, -72.38, -93.28, -83.89, -80.15, -71.21, -69.70, -70.35, -78.08, -77.35, -80.00, -67.92, -71.43, -79.17, -74.04, -76.72, -70.14, -71.16, -78.70, -77.77, -87.50, -80.89, -83.13, -80.87, -79.96, -71.90, -73.14, -72.70, -71.98, -72.98, -72.89, -75.76, -77.48, -72.34, -70.52, -74.48, -74.73, -77.36, -84.95, -86.17, -72.07, -67.61, -73.07, -76.25, -80.30, -77.70, -74.06, -85.29, -71.78, -80.38
2024-08-09, 00:40:39.435982, 951000000, 956000000, 98039.22, 204, -72.94, -71.15, -93.33, -81.68, -75.80, -70.74, -74.78, -85.66, -78.49, -75.15, -88.90, -80.91, -72.15, -73.80, -75.38, -72.71, -67.09, -67.93, -77.17, -83.21, -86.51, -72.99, -68.10, -70.98, -75.51, -87.71, -76.15, -80.07, -75.18, -69.16, -70.50, -74.76, -73.32, -73.81, -88.77, -79.28, -80.62, -79.47, -67.38, -65.56, -69.91, -84.04, -65.03, -65.72, -73.83, -60.33, -61.81, -72.13, -78.59, -71.70, -68.73
2024-08-09, 00:40:39.435982, 946000000, 951000000, 98039.22, 204, -73.51, -75.25, -73.36, -72.89, -68.55, -65.49, -70.06, -79.86, -78.91, -77.26, -72.00, -72.24, -73.13, -71.88, -85.01, -73.64, -74.23, -76.74, -91.61, -92.95, -76.38, -82.58, -93.07, -75.08, -68.12, -69.46, -74.18, -77.89, -80.14, -75.59, -77.86, -78.64, -73.11, -75.67, -71.31, -67.47, -68.14, -73.36, -75.81, -72.45, -74.02, -81.50, -74.46, -81.39, -69.97, -70.21, -69.30, -69.74, -70.51, -74.69, -73.71
2024-08-09, 00:40:39.435982, 956000000, 961000000, 98039.22, 204, -75.37, -79.95, -74.98, -69.29, -62.27, -66.90, -62.92, -59.18, -66.19, -73.04, -79.41, -70.72, -70.95, -84.74, -81.94, -83.01, -80.56, -76.88, -74.51, -84.43, -77.47, -77.48, -69.96, -69.75, -68.02, -68.22, -71.63, -72.38, -68.94, -67.62, -64.01, -67.00, -67.89, -67.28, -70.98, -78.35, -72.63, -73.97, -67.27, -66.05, -70.69, -70.34, -79.33, -76.57, -71.11, -70.96, -72.44, -81.31, -74.60, -72.86, -73.88
2024-08-09, 00:40:39.435982, 961000000, 966000000, 98039.22, 204, -72.78, -71.22, -81.46, -91.53, -80.09, -80.68, -76.64, -72.67, -74.68, -76.49, -97.34, -81.06, -74.37, -73.58, -79.21, -89.34, -74.06, -71.25, -75.00, -82.77, -84.37, -76.48, -82.11, -76.33, -72.13, -72.23, -80.52, -82.53, -70.96, -75.84, -81.27, -87.81, -78.16, -78.24, -76.94, -74.73, -71.63, -73.83, -97.95, -92.74, -74.47, -72.17, -75.71, -78.99, -75.09, -72.81, -71.64, -76.02, -73.21, -83.63, -76.46
2024-08-09, 00:40:39.435982, 971000000, 976000000, 98039.22, 204, -79.62, -73.93, -82.00, -75.07, -72.50, -82.67, -72.69, -76.85, -74.25, -74.06, -83.03, -84.51, -91.76, -80.98, -75.01, -70.13, -75.34, -82.75, -83.78, -81.90, -76.99, -74.87, -77.82, -77.33, -75.15, -75.74, -83.01, -82.07, -70.91, -72.58, -81.40, -84.85, -75.16, -74.86, -73.41, -81.72, -78.53, -80.48, -69.83, -69.61, -77.70, -75.33, -71.80, -77.50, -75.72, -77.23, -79.15, -77.86, -74.58, -77.31, -85.55
