2024-08-13, 21:04:57.851529, 85000000, 90000000, 454545.45, 44, -60.83, -66.84, -61.75, -64.68, -65.60, -53.32, -33.67, -32.99, -30.03, -32.17, -27.15
2024-08-13, 21:04:57.851529, 90000000, 95000000, 454545.45, 44, -23.31, -27.68, -23.80, -19.93, -28.37, -55.18, -61.12, -62.75, -60.79, -69.61, -64.03
2024-08-13, 21:04:57.851529, 100000000, 105000000, 454545.45, 44, -59.94, -55.77, -42.60, -24.38, -21.62, -30.32, -22.91, -23.75, -43.16, -26.24, -23.56
2024-08-13, 21:04:57.851529, 95000000, 100000000, 454545.45, 44, -61.98, -67.45, -60.26, -61.10, -60.08, -57.62, -58.09, -65.29, -69.51, -70.79, -61.98
2024-08-13, 21:04:57.851529, 105000000, 110000000, 454545.45, 44, -31.64, -46.73, -43.08, -22.50, -19.79, -29.77, -45.41, -49.99, -49.36, -52.09, -46.25
2024-08-13, 21:04:57.851529, 110000000, 115000000, 454545.45, 44, -55.13, -55.98, -60.57, -61.98, -60.07, -60.89, -62.35, -68.51, -67.35, -62.63, -70.02
2024-08-13, 21:04:57.851529, 120000000, 125000000, 454545.45, 44, -55.34, -58.10, -62.31, -58.47, -55.14, -60.75, -53.71, -51.69, -61.04, -44.55, -44.06
2024-08-13, 21:04:57.851529, 115000000, 120000000, 454545.45, 44, -57.58, -59.64, -65.16, -65.37, -65.09, -61.42, -72.53, -62.66, -61.03, -63.25, -72.90
2024-08-13, 21:04:57.851529, 125000000, 130000000, 454545.45, 44, -58.54, -68.73, -65.73, -57.49, -56.33, -58.32, -57.11, -62.38, -76.36, -75.81, -66.59
2024-08-13, 21:04:57.851529, 70000000, 75000000, 454545.45, 44, -45.11, -47.34, -44.47, -46.07, -49.26, -52.93, -52.84, -51.63, -51.45, -53.55, -57.37
2024-08-13, 21:04:57.851529, 80000000, 85000000, 454545.45, 44, -80.65, -68.74, -71.05, -69.49, -64.84, -57.62, -59.21, -62.83, -65.08, -68.03, -58.18
2024-08-13, 21:04:57.851529, 75000000, 80000000, 454545.45, 44, -54.94, -56.33, -77.00, -59.76, -66.35, -66.89, -78.70, -61.90, -61.88, -62.62, -57.89
2024-08-13, 21:04:57.851529, 85000000, 90000000, 454545.45, 44, -61.07, -59.24, -70.90, -59.80, -61.91, -66.07, -31.44, -22.09, -24.48, -28.50, -25.29
2024-08-13, 21:04:57.851529, 90000000, 95000000, 454545.45, 44, -32.28, -24.76, -19.07, -19.85, -28.60, -59.88, -56.49, -55.56, -59.90, -59.19, -61.30
2024-08-13, 21:04:57.851529, 100000000, 105000000, 454545.45, 44, -58.82, -52.21, -40.54, -23.29, -21.43, -33.45, -22.53, -22.96, -29.43, -25.20, -22.78
2024-08-13, 21:04:57.851529, 95000000, 100000000, 454545.45, 44, -61.32, -60.03, -68.49, -58.45, -63.86, -62.81, -64.42, -82.93, -61.91, -63.81, -58.77
2024-08-13, 21:04:57.851529, 105000000, 110000000, 454545.45, 44, -32.77, -47.68, -33.80, -20.64, -19.73, -30.89, -48.27, -53.85, -45.57, -49.63, -46.99
2024-08-13, 21:04:57.851529, 110000000, 115000000, 454545.45, 44, -65.40, -65.71, -62.85, -64.19, -60.38, -62.45, -66.15, -67.34, -67.54, -59.78, -64.86
2024-08-13, 21:04:57.851529, 120000000, 125000000, 454545.45, 44, -59.02, -59.91, -67.24, -62.75, -59.17, -55.70, -48.70, -50.04, -58.19, -45.14, -45.50
2024-08-13, 21:04:57.851529, 115000000, 120000000, 454545.45, 44, -62.97, -60.80, -62.77, -70.26, -62.45, -62.45, -72.14, -81.08, -64.16, -60.72, -71.20
2024-08-13, 21:04:57.851529, 125000000, 130000000, 454545.45, 44, -61.97, -65.07, -62.27, -60.70, -56.91, -68.99, -63.17, -61.38, -67.49, -67.08, -64.56
2024-08-13, 21:04:57.851529, 70000000, 75000000, 454545.45, 44, -51.44, -49.04, -46.41, -48.42, -56.29, -67.50, -63.31, -60.38, -60.29, -63.04, -75.07
2024-08-13, 21:04:57.851529, 80000000, 85000000, 454545.45, 44, -59.28, -60.05, -59.46, -66.68, -63.18, -61.99, -59.94, -64.09, -69.00, -59.85, -57.34
2024-08-13, 21:04:57.851529, 75000000, 80000000, 454545.45, 44, -60.54, -66.68, -66.68, -64.19, -59.65, -58.33, -67.64, -64.46, -59.26, -59.51, -62.20
2024-08-13, 21:04:57.851529, 85000000, 90000000, 454545.45, 44, -55.78, -75.22, -59.36, -59.70, -69.27, -57.01, -33.31, -24.49, -20.52, -23.31, -26.94
2024-08-13, 21:04:57.871178, 90000000, 95000000, 454545.45, 44, -27.41, -25.39, -25.05, -28.19, -31.72, -58.14, -63.75, -77.06, -62.39, -63.77, -62.89
2024-08-13, 21:04:57.871178, 100000000, 105000000, 454545.45, 44, -64.87, -52.24, -40.60, -23.59, -21.55, -33.97, -22.97, -22.58, -34.76, -27.73, -23.61
2024-08-13, 21:04:57.871178, 95000000, 100000000, 454545.45, 44, -63.07, -59.34, -57.98, -59.66, -61.42, -56.35, -53.74, -59.53, -61.57, -66.16, -60.57
2024-08-13, 21:04:57.871178, 105000000, 110000000, 454545.45, 44, -35.61, -46.70, -40.71, -21.60, -19.49, -29.22, -52.55, -46.81, -43.15, -48.61, -45.27
2024-08-13, 21:04:57.871178, 110000000, 115000000, 454545.45, 44, -73.27, -66.99, -60.99, -54.95, -60.44, -67.27, -59.85, -60.29, -60.42, -64.15, -69.36
2024-08-13, 21:04:57.871178, 120000000, 125000000, 454545.45, 44, -59.31, -64.77, -62.98, -56.70, -55.24, -65.46, -52.34, -52.11, -53.87, -42.05, -41.37
2024-08-13, 21:04:57.871178, 115000000, 120000000, 454545.45, 44, -70.15, -72.08, -59.65, -60.47, -65.91, -64.26, -63.33, -63.49, -72.90, -70.92, -61.33
2024-08-13, 21:04:57.871178, 125000000, 130000000, 454545.45, 44, -62.05, -65.01, -62.77, -57.69, -53.00, -57.47, -56.46, -61.16, -65.76, -61.47, -63.95
2024-08-13, 21:04:57.871178, 70000000, 75000000, 454545.45, 44, -59.10, -49.31, -53.90, -57.72, -53.60, -64.52, -69.23, -69.60, -62.59, -58.31, -60.78
2024-08-13, 21:04:57.871178, 80000000, 85000000, 454545.45, 44, -66.27, -66.75, -63.29, -65.16, -73.49, -66.54, -62.35, -59.20, -61.13, -67.63, -60.49
2024-08-13, 21:04:57.871178, 75000000, 80000000, 454545.45, 44, -58.33, -57.43, -63.69, -60.01, -58.48, -62.40, -62.20, -62.96, -60.95, -60.21, -56.51
2024-08-13, 21:04:57.871178, 85000000, 90000000, 454545.45, 44, -65.95, -70.31, -65.23, -65.37, -62.01, -51.02, -32.71, -33.07, -26.06, -25.22, -25.81
2024-08-13, 21:04:57.871178, 90000000, 95000000, 454545.45, 44, -28.75, -44.13, -25.90, -21.21, -28.08, -56.78, -56.80, -53.26, -53.44, -55.35, -60.29
2024-08-13, 21:04:57.871178, 100000000, 105000000, 454545.45, 44, -56.46, -57.70, -39.46, -23.06, -21.78, -28.08, -23.33, -23.71, -29.65, -20.54, -21.74
2024-08-13, 21:04:57.871178, 95000000, 100000000, 454545.45, 44, -64.86, -60.38, -63.93, -55.96, -53.15, -54.43, -56.31, -58.17, -64.44, -60.91, -63.79
2024-08-13, 21:04:57.871178, 105000000, 110000000, 454545.45, 44, -32.98, -41.56, -45.04, -22.47, -19.78, -28.91, -73.57, -46.98, -49.29, -49.15, -47.37
2024-08-13, 21:04:57.871178, 110000000, 115000000, 454545.45, 44, -62.49, -63.60, -65.24, -56.67, -58.34, -62.48, -70.17, -58.31, -56.53, -62.29, -55.61
2024-08-13, 21:04:57.871178, 120000000, 125000000, 454545.45, 44, -62.11, -61.96, -66.75, -57.00, -57.49, -61.35, -51.37, -53.48, -61.15, -47.18, -44.86
2024-08-13, 21:04:57.871178, 115000000, 120000000, 454545.45, 44, -65.92, -60.42, -56.93, -79.53, -60.49, -61.97, -61.66, -65.43, -70.65, -72.20, -79.88
2024-08-13, 21:04:57.871178, 125000000, 130000000, 454545.45, 44, -65.38, -69.35, -67.96, -55.06, -50.12, -54.16, -61.99, -60.20, -63.77, -69.87, -60.36
2024-08-13, 21:04:57.871178, 70000000, 75000000, 454545.45, 44, -43.49, -48.61, -44.56, -44.34, -52.40, -57.40, -60.26, -59.30, -60.81, -63.64, -65.63
2024-08-13, 21:04:57.871178, 80000000, 85000000, 454545.45, 44, -56.49, -61.92, -60.01, -58.97, -65.55, -65.76, -73.33, -65.23, -60.90, -63.73, -59.24
2024-08-13, 21:04:57.871178, 75000000, 80000000, 454545.45, 44, -57.13, -59.80, -58.86, -64.90, -65.20, -63.55, -60.40, -61.84, -74.79, -62.85, -58.44
2024-08-13, 21:04:57.871178, 85000000, 90000000, 454545.45, 44, -64.02, -62.17, -56.58, -58.73, -59.03, -61.19, -32.97, -25.04, -28.55, -33.83, -26.18
2024-08-13, 21:04:57.871178, 90000000, 95000000, 454545.45, 44, -24.64, -23.41, -20.30, -21.14, -28.73, -53.86, -55.34, -52.17, -66.78, -65.14, -59.13
2024-08-13, 21:04:57.871178, 100000000, 105000000, 454545.45, 44, -62.63, -52.69, -40.47, -23.50, -21.58, -33.79, -22.83, -23.09, -35.79, -25.83, -23.59
2024-08-13, 21:04:57.871178, 95000000, 100000000, 454545.45, 44, -63.82, -61.30, -57.07, -56.28, -65.59, -59.93, -53.71, -55.06, -60.74, -62.44, -53.45
2024-08-13, 21:04:57.871178, 105000000, 110000000, 454545.45, 44, -31.59, -47.75, -38.09, -21.35, -19.70, -30.52, -49.01, -54.05, -45.60, -45.57, -45.12
2024-08-13, 21:04:57.871178, 110000000, 115000000, 454545.45, 44, -65.01, -58.92, -59.25, -64.45, -64.51, -62.97, -71.90, -64.39, -58.07, -60.31, -76.19
2024-08-13, 21:04:57.871178, 120000000, 125000000, 454545.45, 44, -69.75, -62.33, -70.87, -54.88, -51.71, -60.84, -53.90, -52.40, -52.95, -44.50, -43.20
2024-08-13, 21:04:57.871178, 115000000, 120000000, 454545.45, 44, -63.87, -58.09, -56.72, -58.93, -66.68, -65.38, -68.27, -56.56, -53.14, -54.36, -63.23
2024-08-13, 21:04:57.871178, 125000000, 130000000, 454545.45, 44, -61.12, -66.73, -62.78, -53.52, -50.44, -54.21, -61.06, -64.36, -57.94, -57.69, -55.57
2024-08-13, 21:04:57.890836, 70000000, 75000000, 454545.45, 44, -47.13, -52.95, -46.21, -46.94, -58.76, -66.67, -56.68, -57.97, -59.42, -56.51, -61.15
2024-08-13, 21:04:57.890836, 80000000, 85000000, 454545.45, 44, -61.04, -59.38, -63.15, -60.02, -56.82, -55.55, -55.96, -66.65, -66.53, -64.36, -61.73
2024-08-13, 21:04:57.890836, 75000000, 80000000, 454545.45, 44, -70.28, -66.96, -60.80, -63.77, -64.47, -62.56, -66.32, -66.76, -63.87, -60.98, -56.27
2024-08-13, 21:04:57.890836, 85000000, 90000000, 454545.45, 44, -63.58, -69.02, -66.93, -71.96, -57.33, -60.56, -32.36, -22.79, -21.39, -25.91, -26.36
2024-08-13, 21:04:57.890836, 90000000, 95000000, 454545.45, 44, -23.15, -29.03, -29.74, -23.09, -28.60, -53.16, -57.49, -63.32, -61.94, -62.21, -66.20
2024-08-13, 21:04:57.890836, 100000000, 105000000, 454545.45, 44, -58.45, -50.43, -41.42, -23.69, -21.46, -37.91, -23.25, -23.73, -31.90, -21.96, -22.18
2024-08-13, 21:04:57.890836, 95000000, 100000000, 454545.45, 44, -59.59, -66.76, -65.73, -59.70, -59.57, -66.26, -63.61, -62.14, -64.51, -63.45, -66.33
2024-08-13, 21:04:57.890836, 105000000, 110000000, 454545.45, 44, -34.97, -43.87, -40.68, -21.67, -19.62, -29.61, -47.15, -62.33, -63.40, -55.33, -45.36
2024-08-13, 21:04:57.890836, 110000000, 115000000, 454545.45, 44, -67.07, -72.58, -66.63, -66.85, -63.36, -58.79, -57.85, -58.46, -58.78, -60.59, -97.66
2024-08-13, 21:04:57.890836, 120000000, 125000000, 454545.45, 44, -64.67, -68.94, -70.38, -71.11, -58.73, -62.93, -55.29, -59.81, -56.51, -48.30, -45.65
2024-08-13, 21:04:57.890836, 115000000, 120000000, 454545.45, 44, -61.28, -66.52, -63.88, -58.85, -61.60, -68.79, -68.06, -58.94, -53.86, -56.98, -65.86
2024-08-13, 21:04:57.890836, 125000000, 130000000, 454545.45, 44, -64.63, -62.97, -61.45, -52.76, -50.39, -56.08, -75.53, -57.70, -60.12, -67.41, -67.43
2024-08-13, 21:04:57.890836, 70000000, 75000000, 454545.45, 44, -45.71, -53.37, -52.09, -46.01, -52.24, -68.99, -58.74, -58.04, -59.47, -62.63, -70.55
2024-08-13, 21:04:57.890836, 80000000, 85000000, 454545.45, 44, -57.71, -63.63, -62.05, -73.86, -71.01, -67.69, -65.55, -65.74, -70.73, -70.02, -62.59
2024-08-13, 21:04:57.890836, 75000000, 80000000, 454545.45, 44, -59.86, -58.89, -57.04, -66.98, -71.61, -68.35, -68.76, -75.29, -68.56, -59.88, -60.17
2024-08-13, 21:04:57.890836, 85000000, 90000000, 454545.45, 44, -63.13, -62.20, -58.37, -59.37, -60.67, -58.19, -32.81, -28.31, -21.61, -23.80, -29.09
2024-08-13, 21:04:57.890836, 90000000, 95000000, 454545.45, 44, -22.52, -23.76, -21.16, -20.01, -28.77, -66.25, -63.35, -66.53, -71.55, -58.76, -56.32
2024-08-13, 21:04:57.890836, 100000000, 105000000, 454545.45, 44, -68.44, -52.63, -43.99, -24.52, -21.55, -33.80, -24.03, -23.99, -32.44, -21.87, -22.45
2024-08-13, 21:04:57.890836, 95000000, 100000000, 454545.45, 44, -59.46, -60.08, -60.16, -63.74, -64.54, -66.65, -55.43, -53.23, -56.71, -69.15, -58.30
2024-08-13, 21:04:57.890836, 105000000, 110000000, 454545.45, 44, -32.68, -51.99, -38.83, -21.62, -19.67, -30.01, -51.59, -63.31, -51.47, -48.70, -45.38
2024-08-13, 21:04:57.890836, 110000000, 115000000, 454545.45, 44, -59.68, -56.98, -56.29, -63.18, -64.87, -64.48, -62.88, -63.16, -68.13, -62.03, -62.34
2024-08-13, 21:04:57.890836, 120000000, 125000000, 454545.45, 44, -59.29, -60.78, -64.51, -54.51, -54.14, -63.36, -48.85, -48.34, -51.76, -43.07, -43.22
2024-08-13, 21:04:57.890836, 115000000, 120000000, 454545.45, 44, -60.09, -68.46, -59.00, -53.51, -54.70, -58.54, -65.99, -68.61, -64.77, -69.54, -83.52
2024-08-13, 21:04:57.890836, 125000000, 130000000, 454545.45, 44, -65.72, -77.80, -60.70, -52.77, -51.52, -58.62, -58.03, -61.09, -58.69, -55.82, -57.88
2024-08-13, 21:04:57.890836, 70000000, 75000000, 454545.45, 44, -44.19, -47.88, -53.73, -63.19, -56.15, -57.55, -55.53, -60.16, -64.90, -66.79, -68.92
2024-08-13, 21:04:57.890836, 80000000, 85000000, 454545.45, 44, -56.06, -62.53, -59.83, -59.28, -60.41, -55.70, -55.66, -59.34, -68.05, -73.18, -62.98
2024-08-13, 21:04:57.890836, 75000000, 80000000, 454545.45, 44, -63.34, -56.80, -53.74, -56.13, -63.56, -63.02, -66.83, -55.15, -56.08, -59.24, -59.62
2024-08-13, 21:04:57.890836, 85000000, 90000000, 454545.45, 44, -62.23, -56.08, -55.82, -56.43, -60.94, -55.77, -32.26, -22.70, -22.38, -24.90, -24.31
2024-08-13, 21:04:57.890836, 90000000, 95000000, 454545.45, 44, -27.56, -31.46, -29.17, -29.66, -29.59, -52.01, -68.44, -61.52, -61.16, -61.61, -58.85
2024-08-13, 21:04:57.890836, 100000000, 105000000, 454545.45, 44, -52.36, -59.69, -40.37, -23.66, -21.11, -34.77, -23.47, -22.80, -32.70, -27.27, -23.58
2024-08-13, 21:04:57.890836, 95000000, 100000000, 454545.45, 44, -69.15, -59.91, -58.17, -60.26, -64.39, -73.58, -56.88, -53.19, -59.90, -62.03, -58.14
2024-08-13, 21:04:57.890836, 105000000, 110000000, 454545.45, 44, -32.41, -45.47, -42.61, -21.99, -19.94, -29.98, -50.81, -49.64, -45.43, -51.62, -45.36
2024-08-13, 21:04:57.910507, 110000000, 115000000, 454545.45, 44, -64.79, -67.09, -59.12, -63.30, -67.45, -78.14, -65.55, -63.18, -57.04, -57.25, -59.58
2024-08-13, 21:04:57.910507, 120000000, 125000000, 454545.45, 44, -68.26, -59.36, -60.90, -62.59, -56.95, -66.21, -51.29, -47.81, -53.69, -48.36, -44.55
2024-08-13, 21:04:57.910507, 115000000, 120000000, 454545.45, 44, -65.80, -64.09, -76.49, -65.83, -64.99, -64.54, -68.07, -65.00, -62.41, -64.60, -67.53
2024-08-13, 21:04:57.910507, 125000000, 130000000, 454545.45, 44, -61.23, -58.48, -59.22, -52.15, -50.03, -57.76, -64.38, -61.67, -63.00, -66.31, -67.89
2024-08-13, 21:04:57.910507, 70000000, 75000000, 454545.45, 44, -45.37, -53.25, -48.00, -44.89, -54.64, -57.19, -57.28, -62.63, -62.76, -74.47, -62.28
2024-08-13, 21:04:57.910507, 80000000, 85000000, 454545.45, 44, -61.36, -58.66, -60.10, -78.49, -62.39, -61.50, -68.34, -64.07, -65.25, -69.26, -68.30
2024-08-13, 21:04:57.910507, 75000000, 80000000, 454545.45, 44, -60.91, -68.47, -61.28, -63.68, -65.50, -74.12, -66.31, -71.04, -65.14, -65.85, -68.06
2024-08-13, 21:04:57.910507, 85000000, 90000000, 454545.45, 44, -59.83, -73.27, -62.00, -58.87, -54.33, -61.18, -32.37, -25.10, -23.97, -24.33, -23.83
2024-08-13, 21:04:57.910507, 90000000, 95000000, 454545.45, 44, -30.82, -27.05, -25.87, -29.41, -28.91, -56.23, -61.10, -62.92, -72.22, -71.54, -64.42
2024-08-13, 21:04:57.910507, 100000000, 105000000, 454545.45, 44, -56.78, -55.51, -43.99, -24.65, -21.65, -34.85, -22.68, -22.79, -30.72, -21.32, -21.82
2024-08-13, 21:04:57.910507, 95000000, 100000000, 454545.45, 44, -65.05, -73.28, -64.13, -62.42, -65.42, -60.80, -61.53, -64.66, -64.69, -70.45, -63.55
2024-08-13, 21:04:57.910507, 105000000, 110000000, 454545.45, 44, -31.27, -43.98, -38.46, -22.21, -19.47, -28.28, -52.63, -59.07, -48.79, -46.93, -46.49
2024-08-13, 21:04:57.910507, 110000000, 115000000, 454545.45, 44, -62.26, -63.34, -66.36, -82.97, -80.02, -84.35, -70.45, -62.34, -58.93, -61.86, -64.80
2024-08-13, 21:04:57.910507, 120000000, 125000000, 454545.45, 44, -56.76, -59.23, -68.91, -59.19, -58.02, -64.68, -51.41, -51.55, -55.17, -45.85, -43.79
2024-08-13, 21:04:57.910507, 115000000, 120000000, 454545.45, 44, -68.74, -64.50, -64.25, -58.04, -63.93, -67.92, -66.02, -70.46, -58.04, -57.70, -60.30
2024-08-13, 21:04:57.910507, 125000000, 130000000, 454545.45, 44, -63.26, -67.75, -80.23, -56.51, -55.25, -82.90, -61.44, -58.60, -57.64, -62.58, -64.84
2024-08-13, 21:04:57.910507, 70000000, 75000000, 454545.45, 44, -43.67, -47.48, -54.23, -59.08, -58.75, -60.05, -64.85, -63.67, -59.50, -61.57, -75.92
2024-08-13, 21:04:57.910507, 80000000, 85000000, 454545.45, 44, -57.38, -57.15, -57.67, -62.63, -65.08, -65.32, -73.65, -64.82, -60.54, -60.04, -62.43
2024-08-13, 21:04:57.910507, 75000000, 80000000, 454545.45, 44, -60.57, -58.62, -57.40, -65.42, -68.34, -66.97, -68.95, -66.06, -62.26, -61.25, -62.00
2024-08-13, 21:04:57.910507, 85000000, 90000000, 454545.45, 44, -62.83, -63.80, -63.56, -67.45, -55.39, -56.58, -32.38, -21.35, -18.29, -24.08, -28.95
2024-08-13, 21:04:57.910507, 90000000, 95000000, 454545.45, 44, -32.04, -23.57, -19.78, -21.03, -28.83, -62.56, -63.03, -64.07, -60.06, -64.04, -63.84
2024-08-13, 21:04:57.910507, 100000000, 105000000, 454545.45, 44, -59.88, -55.03, -39.43, -23.13, -21.23, -34.07, -23.23, -22.71, -25.94, -20.93, -21.79
2024-08-13, 21:04:57.910507, 95000000, 100000000, 454545.45, 44, -60.70, -69.04, -65.21, -66.68, -66.82, -65.57, -57.66, -57.84, -59.46, -54.68, -58.24
2024-08-13, 21:04:57.910507, 105000000, 110000000, 454545.45, 44, -34.62, -48.64, -37.82, -21.25, -19.46, -29.15, -54.94, -51.71, -47.13, -56.27, -46.41
2024-08-13, 21:04:57.910507, 110000000, 115000000, 454545.45, 44, -78.40, -70.64, -60.72, -59.91, -60.38, -73.02, -65.82, -73.24, -66.10, -65.89, -67.52
2024-08-13, 21:04:57.910507, 120000000, 125000000, 454545.45, 44, -60.82, -59.83, -67.30, -56.05, -53.76, -57.44, -49.94, -48.92, -61.70, -46.48, -44.13
2024-08-13, 21:04:57.910507, 115000000, 120000000, 454545.45, 44, -58.86, -61.67, -70.19, -62.76, -61.54, -63.48, -62.17, -65.74, -79.53, -67.63, -62.52
2024-08-13, 21:04:57.910507, 125000000, 130000000, 454545.45, 44, -69.41, -67.35, -61.69, -51.31, -49.43, -55.10, -64.67, -64.33, -74.16, -62.06, -61.03
2024-08-13, 21:04:57.910507, 70000000, 75000000, 454545.45, 44, -43.15, -44.77, -44.21, -46.27, -55.67, -60.74, -64.58, -60.20, -59.21, -62.01, -70.48
2024-08-13, 21:04:57.910507, 80000000, 85000000, 454545.45, 44, -57.15, -59.40, -66.59, -78.36, -71.35, -69.44, -73.69, -71.84, -65.27, -63.14, -63.04
2024-08-13, 21:04:57.910507, 75000000, 80000000, 454545.45, 44, -57.88, -56.62, -53.96, -53.20, -59.68, -79.39, -63.50, -63.43, -59.87, -57.34, -53.78
2024-08-13, 21:04:57.910507, 85000000, 90000000, 454545.45, 44, -60.95, -60.20, -58.52, -59.30, -67.47, -58.19, -31.90, -21.56, -19.92, -23.42, -24.06
2024-08-13, 21:04:57.930174, 90000000, 95000000, 454545.45, 44, -26.83, -39.07, -23.71, -20.76, -28.44, -52.05, -63.54, -60.89, -67.71, -66.39, -63.04
2024-08-13, 21:04:57.930174, 100000000, 105000000, 454545.45, 44, -60.56, -51.20, -44.10, -24.45, -21.51, -34.36, -23.57, -23.35, -37.86, -23.99, -23.36
2024-08-13, 21:04:57.930174, 95000000, 100000000, 454545.45, 44, -61.39, -64.22, -65.19, -59.20, -57.27, -57.64, -58.57, -60.52, -72.77, -67.22, -56.62
2024-08-13, 21:04:57.930174, 105000000, 110000000, 454545.45, 44, -31.94, -47.17, -36.87, -21.22, -19.85, -31.42, -46.74, -62.72, -45.92, -47.23, -51.95
2024-08-13, 21:04:57.930174, 110000000, 115000000, 454545.45, 44, -66.08, -65.68, -67.83, -65.90, -74.41, -65.34, -64.08, -64.72, -58.28, -61.50, -63.09
2024-08-13, 21:04:57.930174, 120000000, 125000000, 454545.45, 44, -67.29, -65.35, -60.43, -58.41, -60.20, -65.16, -52.34, -50.60, -49.51, -42.14, -42.54
2024-08-13, 21:04:57.930174, 115000000, 120000000, 454545.45, 44, -56.24, -56.75, -68.35, -68.29, -68.65, -58.26, -59.35, -60.27, -58.28, -56.43, -60.21
2024-08-13, 21:04:57.930174, 125000000, 130000000, 454545.45, 44, -61.02, -58.84, -65.76, -59.17, -58.82, -60.32, -64.25, -65.63, -59.54, -59.68, -70.77
2024-08-13, 21:04:57.930174, 70000000, 75000000, 454545.45, 44, -43.32, -46.02, -46.89, -48.14, -52.79, -57.51, -58.33, -73.68, -65.55, -61.08, -64.15
2024-08-13, 21:04:57.930174, 80000000, 85000000, 454545.45, 44, -74.45, -61.99, -61.32, -65.10, -69.01, -63.95, -61.77, -63.15, -71.13, -58.55, -60.35
2024-08-13, 21:04:57.930174, 75000000, 80000000, 454545.45, 44, -64.80, -61.81, -61.90, -61.36, -59.71, -68.16, -59.48, -59.39, -66.59, -67.07, -59.35
2024-08-13, 21:04:57.930174, 85000000, 90000000, 454545.45, 44, -69.72, -65.96, -65.20, -65.31, -64.73, -57.59, -34.04, -29.80, -30.31, -35.77, -26.32
2024-08-13, 21:04:57.930174, 90000000, 95000000, 454545.45, 44, -28.97, -27.65, -23.27, -21.22, -29.24, -54.83, -54.61, -77.37, -56.04, -61.44, -59.87
2024-08-13, 21:04:57.930174, 100000000, 105000000, 454545.45, 44, -53.42, -51.06, -39.11, -23.11, -21.59, -31.45, -23.26, -23.53, -48.45, -26.20, -23.41
2024-08-13, 21:04:57.930174, 95000000, 100000000, 454545.45, 44, -70.08, -58.99, -56.02, -57.53, -61.77, -60.35, -55.56, -57.22, -66.16, -62.34, -57.21
2024-08-13, 21:04:57.930174, 105000000, 110000000, 454545.45, 44, -32.68, -42.78, -41.72, -22.12, -19.69, -29.74, -46.83, -51.39, -47.07, -48.38, -49.16
2024-08-13, 21:04:57.930174, 110000000, 115000000, 454545.45, 44, -56.36, -56.74, -60.39, -61.26, -60.35, -60.90, -58.57, -58.78, -58.54, -62.25, -58.56
2024-08-13, 21:04:57.930174, 120000000, 125000000, 454545.45, 44, -61.83, -59.51, -59.65, -55.17, -51.55, -57.72, -52.54, -50.05, -53.19, -51.44, -45.27
2024-08-13, 21:04:57.930174, 115000000, 120000000, 454545.45, 44, -59.80, -56.68, -59.55, -61.99, -62.13, -58.45, -54.42, -55.18, -66.68, -67.25, -61.11
2024-08-13, 21:04:57.930174, 125000000, 130000000, 454545.45, 44, -61.28, -59.22, -55.52, -51.11, -51.69, -61.36, -72.10, -78.83, -64.81, -60.07, -57.18
2024-08-13, 21:04:57.930174, 70000000, 75000000, 454545.45, 44, -46.51, -52.22, -47.73, -46.29, -51.94, -68.72, -63.84, -79.33, -60.31, -56.58, -63.30
2024-08-13, 21:04:57.930174, 80000000, 85000000, 454545.45, 44, -55.44, -64.22, -67.32, -73.79, -62.57, -60.48, -64.11, -59.52, -63.68, -61.86, -61.55
